REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2021-07-08,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-05-02,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2021-04-27,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2021-05-18,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-04-30,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0,0,San Joaquin,-121.2712102,37.9345275,,,,
2021-06-29,0,CA,06081,0.0,0.0,0.0,1.0,0.0,0,0,0,0,San Mateo,-122.328899,37.42298018,,,,
2021-06-27,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2021-04-15,0,CO,08093,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Park,-105.7172304,39.11969049,,,,
2021-06-11,0,MO,29187,1.0,-1.0,0.0,0.0,0.0,0,0,0,0,St. Francois,-90.47255556,37.81055607,,,,
2021-05-15,0,IN,18097,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Marion,-86.13826325,39.78163624,,,,
2021-06-29,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2021-07-09,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2021-07-09,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2021-07-10,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Florence,-79.70224581,34.02447241,,,,
2021-07-07,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2021-06-30,0,SC,45025,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Chesterfield,-80.15867356,34.63979804,,,,
2021-06-20,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Orangeburg,-80.80086358,33.43921301,,,,
2021-06-15,0,NM,35015,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Eddy,-104.3041733,32.47155056,,,,
2021-07-08,0,KY,21043,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Carter,-83.0504524,38.31813851,,,,
2021-07-07,0,AR,05119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Pulaski,-92.31191414,34.76993891,,,,
2021-07-09,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Hampden,-72.63119338,42.13509064,,,,
2021-06-22,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
2021-05-25,0,CA,06023,0.0,0.0,1.0,0.0,-1.0,0,0,0,0,Humboldt,-123.8755258,40.69940115,,,,
2021-07-08,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Albany,-105.7236684,41.65453797,,,,
2021-07-05,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Uinta,-110.5474049,41.28749663,,,,
2021-07-03,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Carbon,-106.9303916,41.69413999,,,,
2021-07-09,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Salt Lake,-111.9241028,40.66728813,,,,
2021-05-04,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2021-07-03,0,TN,47189,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wilson,-86.29778739,36.15428192,,,,
2021-06-19,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2021-06-28,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0,0,Horry,-78.99657939,33.92139357,,,,
2021-07-01,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2021-06-17,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0,0,Berkeley,-79.95087397,33.19764043,,,,
2021-07-07,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0,0,Palm Beach,-80.46503899,26.64741122,,,,
2021-07-07,0,AR,05093,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Mississippi,-90.05430077,35.76420127,,,,
2021-07-07,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2021-07-07,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2021-06-30,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Westchester,-73.75591281,41.16176335,,,,
2021-05-10,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-07-01,0,AZ,04001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Apache,-109.488754,35.39559896,,,,
2021-04-30,0,IL,17043,-1.0,0.0,0.0,2.0,4.0,0,0,0,0,DuPage,-88.08563421,41.85173736,,,,
2021-06-30,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2021-06-16,0,AL,01121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Talladega,-86.16587666,33.37992421,,,,
2021-07-07,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Westchester,-73.75591281,41.16176335,,,,
2021-04-30,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Suffolk,-72.84423227,40.87024178,,,,
2021-04-08,0,MD,24015,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cecil,-75.94133759,39.57067423,,,,
2021-05-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-10,0,CA,06113,0.0,-1.0,-1.0,0.0,0.0,0,0,0,0,Yolo,-121.9015118,38.68648941,,,,
2021-05-08,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2021-06-14,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-07-02,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2021-07-06,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2021-06-25,0,NC,37019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Brunswick,-78.23791614,34.07037851,,,,
2021-06-15,0,NC,37191,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wayne,-78.00407767,35.36389637,,,,
2021-06-16,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Harnett,-78.86964365,35.368729,,,,
2021-05-20,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2021-05-23,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2021-05-18,1,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2021-05-07,0,GA,13145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Harris,-84.9082899,32.73613817,,,,
2021-06-25,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2021-06-26,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2021-07-02,0,AR,05115,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Pope,-93.03400145,35.4476948,,,,
2020-12-07,1,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2021-06-21,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2021-06-21,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-06-25,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2021-05-05,0,IN,18141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,St. Joseph,-86.29001543,41.61670349,,,,
2021-04-30,0,IL,17087,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Johnson,-88.88074567,37.45959866,,,,
2021-07-02,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Davidson,-86.78502875,36.16932462,,,,
2021-06-21,0,NC,37171,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Surry,-80.68725838,36.41459623,,,,
2021-06-14,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2021-06-02,0,LA,22081,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Red River,-93.33992874,32.09302665,,,,
2021-05-21,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2021-04-29,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Stanislaus,-120.9979524,37.55851635,,,,
2021-06-29,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-17,0,OR,41059,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,Umatilla,-118.736681,45.59148273,,,,
2021-07-01,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2021-06-22,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2021-06-24,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2021-06-22,0,MI,26075,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Jackson,-84.42251355,42.24852059,,,,
2021-06-04,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2021-06-16,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Creek,-96.37089402,35.90233119,,,,
2021-06-15,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2021-04-15,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2021-05-14,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-08,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2021-04-15,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2021-05-17,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Monterey,-121.2387503,36.21711865,,,,
2021-06-20,1,TN,47065,2.0,0.0,0.0,0.0,1.0,0,0,0,0,Hamilton,-85.1644476,35.18133492,,,,
2021-06-30,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2021-05-03,0,NY,36111,-1.0,0.0,0.0,0.0,1.0,0,0,0,0,Ulster,-74.25878826,41.888126,,,,
2021-05-13,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2020-06-23,1,CA,06081,0.0,0.0,0.0,1.0,0.0,0,0,0,0,San Mateo,-122.328899,37.42298018,,,,
2021-04-28,0,CA,06061,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Placer,-120.717846,39.06347097,,,,
2021-06-19,0,OH,39133,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Portage,-81.19736816,41.16790847,,,,
2021-06-22,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2021-06-21,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0,0,Wood,-83.62311366,41.36160162,,,,
2021-04-23,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-05-05,0,IL,17019,0.0,0.0,0.0,-2.0,-1.0,0,0,0,0,Champaign,-88.19947606,40.13984863,,,,
2021-06-29,0,KY,21093,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,Hardin,-85.96366674,37.69820941,,,,
2021-06-28,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2020-12-10,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2020-12-09,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2021-06-23,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Carbon,-106.9303916,41.69413999,,,,
2021-06-23,1,NM,35019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Guadalupe,-104.7904138,34.86315461,,,,
2021-06-11,0,FL,12051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Hendry,-81.16511547,26.55374425,,,,
2021-06-21,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Broward,-80.48723143,26.15220703,,,,
2021-05-06,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2021-06-26,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,0,0,0,0,Bristol,-71.11419448,41.79709525,,,,
2021-04-28,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2021-06-22,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Stanislaus,-120.9979524,37.55851635,,,,
2021-06-04,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2021-06-17,0,MT,30095,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stillwater,-109.394534,45.66951507,,,,
2021-06-25,0,TN,47011,1.0,-1.0,0.0,0.0,1.0,0,0,0,0,Bradley,-84.85962176,35.15369028,,,,
2021-06-26,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2021-06-08,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2021-01-13,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2021-01-08,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2021-06-04,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2021-06-19,0,CA,06103,2.0,0.0,0.0,0.0,2.0,0,0,0,0,Tehama,-122.2338547,40.12559985,,,,
2021-04-25,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-20,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Salt Lake,-111.9241028,40.66728813,,,,
2021-06-19,0,LA,22015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bossier,-93.60428557,32.67882745,,,,
2021-06-21,0,AL,01117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Shelby,-86.66137476,33.26405258,,,,
2021-05-29,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-03-12,0,CA,06095,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Solano,-121.9331593,38.27025048,,,,
2021-06-18,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2020-12-13,0,NM,35006,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cibola,-107.9992972,34.91240949,,,,
2021-06-24,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2021-06-14,0,FL,12097,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Osceola,-81.14924253,28.06245875,,,,
2021-06-04,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2021-06-07,0,AL,01125,-1.0,2.0,0.0,0.0,1.0,0,0,0,0,Tuscaloosa,-87.52558359,33.28952146,,,,
2021-06-18,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2020-12-26,1,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2021-05-12,0,UT,49027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Millard,-113.1003083,39.07403971,,,,
2021-06-22,0,WI,55127,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Walworth,-88.54158045,42.66848551,,,,
2021-02-08,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Johnson,-94.82256945,38.88370015,,,,
2021-05-31,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2021-06-11,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2021-06-16,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2021-06-09,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0,0,York,-81.18407852,34.9746458,,,,
2021-06-05,0,SC,45027,-2.0,2.0,0.0,0.0,0.0,0,0,0,0,Clarendon,-80.21662078,33.66542745,,,,
2021-06-05,1,KY,21239,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Woodford,-84.74341301,38.04257558,,,,
2021-06-13,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Orange,-74.30558896,41.40198158,,,,
2021-06-18,0,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Rockland,-74.02389861,41.15225744,,,,
2020-10-22,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2020-09-27,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2020-10-20,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2021-04-29,1,CT,09007,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Middlesex,-72.5354823,41.46358412,,,,
2021-06-15,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2021-06-16,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Carbon,-106.9303916,41.69413999,,,,
2021-06-17,0,WI,55027,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Dodge,-88.70770995,43.41581374,,,,
2021-06-19,0,AR,05057,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hempstead,-93.66809039,33.73564268,,,,
2021-04-27,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-06-03,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2021-06-17,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2021-06-09,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2021-06-05,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2021-05-17,0,MI,26161,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Washtenaw,-83.83879891,42.25344402,,,,
2021-06-11,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-04-27,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2021-06-01,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Monterey,-121.2387503,36.21711865,,,,
2021-05-05,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-04-22,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-05,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2021-06-14,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-05-03,0,NE,31041,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Custer,-99.72614484,41.39416503,,,,
2021-04-28,0,NE,31049,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Deuel,-102.3338627,41.111546,,,,
2021-05-06,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-06-14,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0,0,Rutherford,-86.41692683,35.84260355,,,,
2021-06-16,0,TN,47059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Greene,-82.84564638,36.17587226,,,,
2021-05-16,0,MS,28087,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Lowndes,-88.4432447,33.47293459,,,,
2021-06-11,0,LA,22073,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Ouachita,-92.15486108,32.47822702,,,,
2021-05-31,0,LA,22015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bossier,-93.60428557,32.67882745,,,,
2021-06-10,0,KY,21209,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Scott,-84.58344665,38.29156708,,,,
2021-05-06,0,GA,13179,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Liberty,-81.49463778,31.82777126,,,,
2021-06-14,0,AL,01015,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Calhoun,-85.82574705,33.77141549,,,,
2021-06-16,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2020-01-10,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2020-10-13,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2020-09-24,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2020-10-10,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2021-05-25,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-06,1,UT,49049,-1.0,0.0,1.0,0.0,-2.0,0,0,0,0,Utah,-111.670284,40.11980262,,,,
2021-06-14,0,AL,01127,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Walker,-87.29727889,33.80316281,,,,
2021-06-04,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2021-05-27,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-12,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2021-06-03,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Elko,-115.3578839,41.14601583,,,,
2021-05-06,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-04-24,0,IL,17161,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Rock Island,-90.56755378,41.46753509,,,,
2021-04-06,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-06-15,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Davidson,-86.78502875,36.16932462,,,,
2021-06-12,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Forsyth,-80.25626566,36.13057844,,,,
2021-05-04,0,NC,37129,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,New Hanover,-77.88474375,34.2322858,,,,
2021-04-21,0,CT,09015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Windham,-71.98737539,41.83006633,,,,
2021-05-05,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2021-06-14,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2021-06-08,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2021-06-04,0,OK,40015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Caddo,-98.37502407,35.17437642,,,,
2021-05-09,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,East Baton Rouge,-91.0956724,30.53801719,,,,
2021-06-12,0,KY,21015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Boone,-84.72794553,38.96984373,,,,
2021-06-10,0,NY,36037,0.0,0.0,-2.0,0.0,-4.0,0,0,0,0,Genesee,-78.19407819,43.00056703,,,,
2021-05-07,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-06-03,0,NC,37105,0.0,0.0,0.0,-1.0,1.0,0,0,0,0,Lee,-79.17158398,35.47515626,,,,
2021-06-10,0,NC,37127,0.0,-1.0,0.0,0.0,2.0,0,0,0,0,Nash,-77.9861842,35.96771851,,,,
2021-05-25,0,AL,01071,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Jackson,-85.99947584,34.77954231,,,,
2021-06-03,0,AR,05135,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Sharp,-91.47928351,36.16124847,,,,
